WA,Washington,Adams,$4.827
WA,Washington,Asotin,$4.274
WA,Washington,Benton,$4.777
WA,Washington,Chelan,$4.866
WA,Washington,Clallam,$4.839
WA,Washington,Clark,$4.819
WA,Washington,Columbia,$4.909
WA,Washington,Cowlitz,$4.935
WA,Washington,Douglas,$4.741
WA,Washington,Ferry,$4.919
WA,Washington,Franklin,$4.818
WA,Washington,Garfield,$4.849
WA,Washington,Grant,$4.917
WA,Washington,Grays Harbor,$4.876
WA,Washington,Island,$4.777
WA,Washington,Jefferson,$5.044
WA,Washington,King,$5.022
WA,Washington,Kitsap,$4.848
WA,Washington,Kittitas,$4.832
WA,Washington,Klickitat,$4.903
WA,Washington,Lewis,$4.959
WA,Washington,Lincoln,$4.807
WA,Washington,Mason,$4.872
WA,Washington,Okanogan,$4.956
WA,Washington,Pacific,$4.999
WA,Washington,Pend Oreille,$4.799
WA,Washington,Pierce,$4.865
WA,Washington,San Juan,$5.436
WA,Washington,Skagit,$4.702
WA,Washington,Skamania,$5.322
WA,Washington,Snohomish,$4.851
WA,Washington,Spokane,$4.749
WA,Washington,Stevens,$4.776
WA,Washington,Thurston,$4.838
WA,Washington,Wahkiakum,$5.274
WA,Washington,Walla Walla,$4.852
WA,Washington,Whatcom,$4.749
WA,Washington,Whitman,$4.783
WA,Washington,Yakima,$4.697
CA,California,Alameda,$4.866
CA,California,Alpine,
CA,California,Amador,$4.762
CA,California,Butte,$4.664
CA,California,Calaveras,$4.857
CA,California,Colusa,$4.760
CA,California,Contra Costa,$4.838
CA,California,Del Norte,$5.325
CA,California,El Dorado,$4.897
CA,California,Fresno,$4.804
CA,California,Glenn,$4.667
CA,California,Humboldt,$5.427
CA,California,Imperial,$4.766
CA,California,Inyo,$5.229
CA,California,Kern,$4.873
CA,California,Kings,$4.842
CA,California,Lake,$4.917
CA,California,Lassen,$4.909
CA,California,Los Angeles,$4.933
CA,California,Madera,$4.786
CA,California,Marin,$4.897
CA,California,Mariposa,$5.011
CA,California,Mendocino,$4.922
CA,California,Merced,$4.763
CA,California,Modoc,$4.766
CA,California,Mono,$5.936
CA,California,Monterey,$4.999
CA,California,Napa,$5.003
CA,California,Nevada,$5.056
CA,California,Orange,$4.859
CA,California,Placer,$4.871
CA,California,Plumas,$5.008
CA,California,Riverside,$4.818
CA,California,Sacramento,$4.706
CA,California,San Benito,$4.889
CA,California,San Bernardino,$4.856
CA,California,San Diego,$4.906
CA,California,San Francisco,$4.982
CA,California,San Joaquin,$4.684
CA,California,San Luis Obispo,$5.163
CA,California,San Mateo,$4.971
CA,California,Santa Barbara,$4.935
CA,California,Santa Clara,$4.833
CA,California,Santa Cruz,$4.884
CA,California,Shasta,$4.728
CA,California,Sierra,$5.109
CA,California,Siskiyou,$5.022
CA,California,Solano,$4.806
CA,California,Sonoma,$4.965
CA,California,Stanislaus,$4.666
CA,California,Sutter,$4.546
CA,California,Tehama,$4.647
CA,California,Trinity,$5.381
CA,California,Tulare,$4.848
CA,California,Tuolumne,$4.749
CA,California,Ventura,$4.966
CA,California,Yolo,$4.733
CA,California,Yuba,$4.496
HI,Hawaii,Hawaii,$4.894
HI,Hawaii,Honolulu,$4.627
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.223
HI,Hawaii,Maui,$4.802
OR,Oregon,Baker,$4.142
OR,Oregon,Benton,$4.265
OR,Oregon,Clackamas,$4.535
OR,Oregon,Clatsop,$4.565
